376	1.815176e-02	7.153194e-05	2.584045e-06	0.000000e+00	
377	1.815176e-02	1.356611e-05	5.076241e-06	0.000000e+00	
378	1.815176e-02	1.226706e-07	4.026778e-06	0.000000e+00	
379	1.815176e-02	7.738405e-06	4.190234e-06	0.000000e+00	
380	1.815176e-02	9.345061e-07	3.333590e-06	0.000000e+00	
381	1.815176e-02	5.847382e-06	3.070393e-06	0.000000e+00	
382	1.815176e-02	-7.32238e-07	1.545246e-06	0.000000e+00	
383	1.815176e-02	2.899498e-06	4.833595e-07	0.000000e+00	
384	1.815176e-02	-2.53959e-06	-1.88447e-07	0.000000e+00	
385	1.815176e-02	2.547313e-06	2.103531e-07	0.000000e+00	
386	1.815176e-02	-2.47275e-06	-1.60881e-07	0.000000e+00	
387	1.815176e-02	2.494287e-06	1.848420e-07	0.000000e+00	
388	1.815176e-02	-2.47128e-06	-1.68713e-07	0.000000e+00	
389	1.815176e-02	2.478549e-06	1.764783e-07	0.000000e+00	
390	1.815177e-02	-2.47263e-06	-1.72212e-07	0.000000e+00	
391	1.815177e-02	2.474324e-06	1.740941e-07	0.000000e+00	
392	1.815178e-02	-2.47304e-06	-1.73172e-07	0.000000e+00	
393	1.815180e-02	2.473284e-06	1.734963e-07	0.000000e+00	
394	1.815185e-02	-2.47310e-06	-1.73386e-07	0.000000e+00	
395	1.815193e-02	2.473079e-06	1.733938e-07	0.000000e+00	
396	1.815210e-02	-2.47306e-06	-1.73393e-07	0.000000e+00	
397	1.815243e-02	2.473054e-06	1.733917e-07	0.000000e+00	
398	1.815311e-02	-2.47305e-06	-1.73391e-07	0.000000e+00	
399	1.815445e-02	2.473047e-06	1.733906e-07	0.000000e+00	
400	1.815714e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
401	1.816251e-02	2.473046e-06	1.733904e-07	0.000000e+00	
402	1.817326e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
403	1.819476e-02	2.473045e-06	1.733903e-07	0.000000e+00	
404	1.823776e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
405	1.832376e-02	2.473045e-06	1.733903e-07	0.000000e+00	
406	1.849577e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
407	1.874577e-02	2.473045e-06	1.733903e-07	0.000000e+00	
408	1.899577e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
409	1.924577e-02	2.473045e-06	1.733903e-07	0.000000e+00	
410	1.949577e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
411	1.974577e-02	2.473045e-06	1.733903e-07	0.000000e+00	
412	1.999577e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
413	2.024577e-02	2.473045e-06	1.733903e-07	0.000000e+00	
414	2.049577e-02	-2.47305e-06	-1.73390e-07	0.000000e+00	
415	2.074577e-02	2.473045e-06	1.733903e-07	0.000000e+00	
416	2.099577e-02	-2.47304e-06	-1.73390e-07	0.000000e+00	
417	2.124577e-02	2.473045e-06	1.733903e-07	0.000000e+00	
418	2.124577e-02	-2.47155e-06	-1.73178e-07	0.000000e+00	
419	2.124577e-02	3.320290e-06	-6.89407e-05	0.000000e+00	
420	2.124577e-02	1.921415e-06	-6.85420e-05	0.000000e+00	
421	2.124577e-02	2.225915e-06	-6.82992e-05	0.000000e+00	
422	2.124577e-02	-2.44867e-06	-7.03995e-05	0.000000e+00	
423	2.124577e-02	-4.09458e-06	-7.73987e-05	0.000000e+00	
424	2.124577e-02	2.220445e-06	-7.55761e-05	0.000000e+00	
425	2.124577e-02	-2.74145e-06	-7.97252e-05	0.000000e+00	
426	2.124577e-02	2.365291e-06	-8.47296e-05	0.000000e+00	
427	2.124577e-02	-2.38059e-06	-8.24216e-05	0.000000e+00	
428	2.124577e-02	2.326166e-06	-8.70850e-05	0.000000e+00	
429	2.124577e-02	-2.27749e-06	-8.20649e-05	0.000000e+00	
430	2.124577e-02	2.276166e-06	-8.69885e-05	0.000000e+00	
431	2.124577e-02	-1.50988e-06	-4.84714e-06	0.000000e+00	
432	2.124577e-02	6.258034e-07	1.327116e-06	0.000000e+00	
433	2.124577e-02	-6.25697e-07	-8.14418e-07	0.000000e+00	
434	2.124577e-02	5.235369e-07	6.417549e-07	0.000000e+00	
435	2.124577e-02	-5.13572e-07	-5.46064e-07	0.000000e+00	
436	2.124577e-02	4.995283e-07	5.058481e-07	0.000000e+00	
437	2.124577e-02	-4.93739e-07	-4.87463e-07	0.000000e+00	
438	2.124577e-02	4.909703e-07	4.781824e-07	0.000000e+00	
439	2.124577e-02	-4.89499e-07	-4.73884e-07	0.000000e+00	
440	2.124577e-02	4.888874e-07	4.717817e-07	0.000000e+00	
441	2.124578e-02	-4.88529e-07	-4.70725e-07	0.000000e+00	
442	2.124579e-02	4.883745e-07	4.701996e-07	0.000000e+00	
443	2.124580e-02	-4.88285e-07	-4.69937e-07	0.000000e+00	
444	2.124583e-02	4.882468e-07	4.698056e-07	0.000000e+00	
445	2.124590e-02	-4.88225e-07	-4.69740e-07	0.000000e+00	
446	2.124603e-02	4.882149e-07	4.697072e-07	0.000000e+00	
447	2.124629e-02	-4.88209e-07	-4.69691e-07	0.000000e+00	
448	2.124680e-02	4.882069e-07	4.696826e-07	0.000000e+00	
449	2.124783e-02	-4.88206e-07	-4.69679e-07	0.000000e+00	
450	2.124989e-02	4.882049e-07	4.696765e-07	0.000000e+00	
451	2.125401e-02	-4.88205e-07	-4.69675e-07	0.000000e+00	
452	2.126226e-02	4.882044e-07	4.696750e-07	0.000000e+00	
453	2.127874e-02	-4.88204e-07	-4.69675e-07	0.000000e+00	
454	2.131171e-02	4.882043e-07	4.696746e-07	0.000000e+00	
455	2.137766e-02	-4.88204e-07	-4.69675e-07	0.000000e+00	
456	2.150954e-02	4.882043e-07	4.696745e-07	0.000000e+00	
457	2.175954e-02	-4.88204e-07	-4.69674e-07	0.000000e+00	
458	2.200954e-02	4.882043e-07	4.696744e-07	0.000000e+00	
459	2.200954e-02	-4.87537e-07	-4.67577e-07	0.000000e+00	
460	2.200954e-02	-3.22630e-09	-1.00536e-08	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
461	2.200954e-02	3.070464e-09	9.349288e-09	0.000000e+00	
462	2.200954e-02	-3.00049e-09	-9.01686e-09	0.000000e+00	
463	2.200954e-02	2.912844e-09	8.591955e-09	0.000000e+00	
464	2.200954e-02	7.591828e-11	3.723966e-10	0.000000e+00	
465	2.200954e-02	-6.87918e-11	-3.39757e-10	0.000000e+00	
466	2.200954e-02	6.574913e-11	3.245787e-10	0.000000e+00	
467	2.200954e-02	-6.42890e-11	-3.17220e-10	0.000000e+00	
468	2.200955e-02	6.357552e-11	3.136034e-10	0.000000e+00	
469	2.200955e-02	-6.32225e-11	-3.11811e-10	0.000000e+00	
470	2.200955e-02	6.304705e-11	3.109182e-10	0.000000e+00	
471	2.200956e-02	-6.29595e-11	-3.10473e-10	0.000000e+00	
472	2.200958e-02	6.291581e-11	3.102505e-10	0.000000e+00	
473	2.200963e-02	-6.28940e-11	-3.10139e-10	0.000000e+00	
474	2.200971e-02	6.288306e-11	3.100838e-10	0.000000e+00	
475	2.200987e-02	-6.28776e-11	-3.10056e-10	0.000000e+00	
476	2.201020e-02	6.287487e-11	3.100422e-10	0.000000e+00	
477	2.201085e-02	-6.28735e-11	-3.10035e-10	0.000000e+00	
478	2.201216e-02	6.287282e-11	3.100318e-10	0.000000e+00	
479	2.201479e-02	-6.28725e-11	-3.10030e-10	0.000000e+00	
480	2.202003e-02	6.287231e-11	3.100292e-10	0.000000e+00	
481	2.203052e-02	-6.28722e-11	-3.10029e-10	0.000000e+00	
482	2.205149e-02	6.287218e-11	3.100285e-10	0.000000e+00	
483	2.209343e-02	-6.28722e-11	-3.10028e-10	0.000000e+00	
484	2.217732e-02	6.287215e-11	3.100283e-10	0.000000e+00	
485	2.234509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
486	2.259509e-02	6.287214e-11	3.100283e-10	0.000000e+00	
487	2.284509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
488	2.309509e-02	6.287214e-11	3.100283e-10	0.000000e+00	
489	2.334509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
490	2.359509e-02	6.287213e-11	3.100282e-10	0.000000e+00	
491	2.384509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
492	2.409509e-02	6.287212e-11	3.100282e-10	0.000000e+00	
493	2.434509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
494	2.459509e-02	6.287211e-11	3.100282e-10	0.000000e+00	
495	2.484509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
496	2.509509e-02	6.287211e-11	3.100281e-10	0.000000e+00	
497	2.534509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
498	2.559509e-02	6.287210e-11	3.100281e-10	0.000000e+00	
499	2.584509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
500	2.609509e-02	6.287209e-11	3.100280e-10	0.000000e+00	
501	2.634509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
502	2.659509e-02	6.287209e-11	3.100280e-10	0.000000e+00	
503	2.684509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
504	2.709509e-02	6.287208e-11	3.100280e-10	0.000000e+00	
505	2.734509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
506	2.759509e-02	6.287207e-11	3.100279e-10	0.000000e+00	
507	2.784509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
508	2.809509e-02	6.287206e-11	3.100279e-10	0.000000e+00	
509	2.834509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
510	2.859509e-02	6.287206e-11	3.100279e-10	0.000000e+00	
511	2.884509e-02	-6.28721e-11	-3.10028e-10	0.000000e+00	
512	2.909509e-02	6.287205e-11	3.100278e-10	0.000000e+00	
513	2.934509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
514	2.959509e-02	6.287204e-11	3.100278e-10	0.000000e+00	
515	2.984509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
516	3.009509e-02	6.287204e-11	3.100278e-10	0.000000e+00	
517	3.034509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
518	3.059509e-02	6.287203e-11	3.100277e-10	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
519	3.084509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
520	3.109509e-02	6.287202e-11	3.100277e-10	0.000000e+00	
521	3.134509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
522	3.159509e-02	6.287201e-11	3.100276e-10	0.000000e+00	
523	3.184509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
524	3.209509e-02	6.287201e-11	3.100276e-10	0.000000e+00	
525	3.234509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
526	3.259509e-02	6.287200e-11	3.100276e-10	0.000000e+00	
527	3.284509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
528	3.309509e-02	6.287199e-11	3.100275e-10	0.000000e+00	
529	3.334509e-02	-6.28720e-11	-3.10028e-10	0.000000e+00	
530	3.359509e-02	6.287199e-11	3.100275e-10	0.000000e+00	
531	3.384509e-02	-6.28720e-11	-3.10027e-10	0.000000e+00	
532	3.409509e-02	6.287198e-11	3.100275e-10	0.000000e+00	
533	3.434509e-02	-6.28720e-11	-3.10027e-10	0.000000e+00	
534	3.459509e-02	6.287197e-11	3.100274e-10	0.000000e+00	
535	3.484509e-02	-6.28720e-11	-3.10027e-10	0.000000e+00	
536	3.509509e-02	6.287196e-11	3.100274e-10	0.000000e+00	
537	3.534509e-02	-6.28720e-11	-3.10027e-10	0.000000e+00	
538	3.559509e-02	6.287196e-11	3.100274e-10	0.000000e+00	
539	3.584509e-02	-6.28720e-11	-3.10027e-10	0.000000e+00	
540	3.609509e-02	6.287195e-11	3.100273e-10	0.000000e+00	
541	3.634509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
542	3.659509e-02	6.287194e-11	3.100273e-10	0.000000e+00	
543	3.684509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
544	3.709509e-02	6.287194e-11	3.100272e-10	0.000000e+00	
545	3.734509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
546	3.759509e-02	6.287193e-11	3.100272e-10	0.000000e+00	
547	3.784509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
548	3.809509e-02	6.287192e-11	3.100272e-10	0.000000e+00	
549	3.834509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
550	3.859509e-02	6.287191e-11	3.100271e-10	0.000000e+00	
551	3.884509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
552	3.909509e-02	6.287191e-11	3.100271e-10	0.000000e+00	
553	3.934509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
554	3.959509e-02	6.287190e-11	3.100271e-10	0.000000e+00	
555	3.984509e-02	-6.28719e-11	-3.10027e-10	0.000000e+00	
556	4.000000e-02	6.287189e-11	3.100270e-10	0.000000e+00	
557	4.000000e-02	1.608305e-11	8.319197e-11	0.000000e+00	
558	4.000000e-02	-7.32690e-12	-3.85051e-11	0.000000e+00	
559	4.000000e-02	5.106523e-12	2.656154e-11	0.000000e+00	
560	4.000000e-02	-3.08753e-12	-1.61157e-11	0.000000e+00	
561	4.000000e-02	-9.50143e-13	-5.06834e-12	0.000000e+00	
562	4.000000e-02	3.565655e-13	1.879391e-12	0.000000e+00	
563	4.000000e-02	-2.16117e-13	-1.17761e-12	0.000000e+00	
564	4.000000e-02	1.741644e-13	9.352196e-13	0.000000e+00	
565	4.000000e-02	-1.54839e-13	-8.33718e-13	0.000000e+00	
566	4.000000e-02	1.461480e-13	7.872172e-13	0.000000e+00	
567	4.000000e-02	-1.41998e-13	-7.64954e-13	0.000000e+00	
568	4.000000e-02	1.399696e-13	7.540597e-13	0.000000e+00	
569	4.000000e-02	-1.38967e-13	-7.48671e-13	0.000000e+00	
570	4.000001e-02	1.384678e-13	7.459912e-13	0.000000e+00	
571	4.000002e-02	-1.38219e-13	-7.44655e-13	0.000000e+00	
572	4.000003e-02	1.380950e-13	7.439877e-13	0.000000e+00	
573	4.000007e-02	-1.38033e-13	-7.43654e-13	0.000000e+00	
574	4.000013e-02	1.380019e-13	7.434876e-13	0.000000e+00	
575	4.000026e-02	-1.37986e-13	-7.43404e-13	0.000000e+00	
576	4.000052e-02	1.379787e-13	7.433627e-13	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
577	4.000105e-02	-1.37975e-13	-7.43342e-13	0.000000e+00	
578	4.000210e-02	1.379729e-13	7.433314e-13	0.000000e+00	
579	4.000419e-02	-1.37972e-13	-7.43326e-13	0.000000e+00	
580	4.000839e-02	1.379714e-13	7.433236e-13	0.000000e+00	
581	4.001678e-02	-1.37971e-13	-7.43322e-13	0.000000e+00	
582	4.003355e-02	1.379711e-13	7.433217e-13	0.000000e+00	
583	4.006711e-02	-1.37971e-13	-7.43321e-13	0.000000e+00	
584	4.013422e-02	1.379710e-13	7.433212e-13	0.000000e+00	
585	4.026844e-02	-1.37971e-13	-7.43321e-13	0.000000e+00	
586	4.051844e-02	1.379709e-13	7.433211e-13	0.000000e+00	
587	4.076844e-02	-1.37971e-13	-7.43321e-13	0.000000e+00	
588	4.100000e-02	1.379709e-13	7.433210e-13	0.000000e+00	
589	4.100000e-02	3.694603e-14	1.996249e-13	0.000000e+00	
590	4.100000e-02	-1.68660e-14	-9.23816e-14	0.000000e+00	
591	4.100000e-02	1.157922e-14	6.371546e-14	0.000000e+00	
592	4.100000e-02	-6.97023e-15	-3.86497e-14	0.000000e+00	
593	4.100000e-02	-2.20765e-15	-1.21629e-14	0.000000e+00	
594	4.100000e-02	8.067548e-16	4.507767e-15	0.000000e+00	
595	4.100000e-02	-5.00576e-16	-2.82006e-15	0.000000e+00	
596	4.100000e-02	3.967096e-16	2.239299e-15	0.000000e+00	
597	4.100000e-02	-3.53585e-16	-1.99507e-15	0.000000e+00	
598	4.100000e-02	3.337987e-16	1.884079e-15	0.000000e+00	
599	4.100000e-02	-3.24431e-16	-1.83069e-15	0.000000e+00	
600	4.100000e-02	3.197007e-16	1.804585e-15	0.000000e+00	
601	4.100000e-02	-3.17429e-16	-1.79163e-15	0.000000e+00	
602	4.100001e-02	3.162732e-16	1.785212e-15	0.000000e+00	
603	4.100002e-02	-3.15706e-16	-1.78200e-15	0.000000e+00	
604	4.100003e-02	3.154262e-16	1.780409e-15	0.000000e+00	
605	4.100007e-02	-3.15281e-16	-1.77961e-15	0.000000e+00	
606	4.100013e-02	3.152101e-16	1.779210e-15	0.000000e+00	
607	4.100026e-02	-3.15175e-16	-1.77901e-15	0.000000e+00	
608	4.100052e-02	3.151572e-16	1.778910e-15	0.000000e+00	
609	4.100105e-02	-3.15148e-16	-1.77886e-15	0.000000e+00	
610	4.100210e-02	3.151439e-16	1.778835e-15	0.000000e+00	
611	4.100419e-02	-3.15142e-16	-1.77882e-15	0.000000e+00	
612	4.100839e-02	3.151405e-16	1.778817e-15	0.000000e+00	
613	4.101678e-02	-3.15140e-16	-1.77881e-15	0.000000e+00	
614	4.103355e-02	3.151397e-16	1.778812e-15	0.000000e+00	
615	4.106711e-02	-3.15140e-16	-1.77881e-15	0.000000e+00	
616	4.113422e-02	3.151395e-16	1.778811e-15	0.000000e+00	
617	4.126844e-02	-3.15139e-16	-1.77881e-15	0.000000e+00	
618	4.151844e-02	3.151394e-16	1.778811e-15	0.000000e+00	
619	4.176844e-02	-3.15139e-16	-1.77881e-15	0.000000e+00	
620	4.200000e-02	3.151394e-16	1.778810e-15	0.000000e+00	
621	4.200000e-02	8.435093e-17	4.762121e-16	0.000000e+00	
622	4.200000e-02	-4.02239e-17	-2.17769e-16	0.000000e+00	
623	4.200000e-02	2.856873e-17	1.504779e-16	0.000000e+00	
624	4.200000e-02	-1.86483e-17	-8.99498e-17	0.000000e+00	
625	4.200000e-02	-2.38524e-18	-2.73270e-17	0.000000e+00	
626	4.200000e-02	-2.16840e-18	8.404261e-18	0.000000e+00	
627	4.200000e-02	3.740497e-18	-5.74712e-18	0.000000e+00	
628	4.200000e-02	-3.27971e-18	3.771414e-18	0.000000e+00	
629	4.200000e-02	3.862470e-18	-3.32736e-18	0.000000e+00	
630	4.200000e-02	-3.57109e-18	3.188020e-18	0.000000e+00	
631	4.200000e-02	3.459283e-18	-3.19517e-18	0.000000e+00	
632	4.200000e-02	-3.46945e-18	3.164542e-18	0.000000e+00	
633	4.200000e-02	6.098637e-20	7.220956e-20	0.000000e+00	
634	4.200000e-02	-1.15196e-19	-2.35052e-20	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
635	4.200000e-02	-5.08220e-20	2.048761e-19	0.000000e+00	
636	4.200000e-02	-1.62630e-19	-1.37960e-19	0.000000e+00	
637	4.200000e-02	1.490778e-19	6.818615e-20	0.000000e+00	
638	4.200000e-02	-6.64074e-19	5.929231e-20	0.000000e+00	
639	4.200000e-02	5.624299e-19	3.377544e-20	0.000000e+00	
640	4.200000e-02	-5.72594e-19	1.281137e-20	0.000000e+00	
641	4.200001e-02	5.590417e-19	-2.37169e-20	0.000000e+00	
642	4.200001e-02	-5.50571e-19	4.049876e-21	0.000000e+00	
643	4.200001e-02	5.463363e-19	-5.22778e-21	0.000000e+00	
644	4.200002e-02	-5.45277e-19	-1.53856e-21	0.000000e+00	
645	4.200004e-02	5.427364e-19	-2.43026e-21	0.000000e+00	
646	4.200008e-02	-5.43583e-19	3.639595e-21	0.000000e+00	
647	4.200017e-02	5.427628e-19	-2.84881e-21	0.000000e+00	
648	4.200033e-02	-5.43372e-19	2.491882e-21	0.000000e+00	
649	4.200066e-02	5.430209e-19	-2.63323e-21	0.000000e+00	
650	4.200131e-02	-5.42938e-19	2.616682e-21	0.000000e+00	
651	4.200262e-02	5.428654e-19	-2.66303e-21	0.000000e+00	
652	4.200525e-02	-5.42883e-19	2.640658e-21	0.000000e+00	
653	4.201049e-02	5.428745e-19	-2.65722e-21	0.000000e+00	
654	4.202097e-02	-5.42882e-19	2.661357e-21	0.000000e+00	
655	4.204195e-02	5.428792e-19	-2.66314e-21	0.000000e+00	
656	4.208389e-02	-5.42878e-19	2.661438e-21	0.000000e+00	
657	4.216778e-02	5.428780e-19	-2.66172e-21	0.000000e+00	
658	4.233555e-02	-5.42878e-19	2.661683e-21	0.000000e+00	
659	4.258555e-02	5.428780e-19	-2.66199e-21	0.000000e+00	
660	4.283555e-02	-5.42878e-19	2.661946e-21	0.000000e+00	
661	4.300000e-02	5.428780e-19	-2.66207e-21	0.000000e+00	
662	4.300000e-02	-1.08420e-18	-7.74188e-19	0.000000e+00	
663	4.300000e-02	5.095750e-18	4.150461e-18	0.000000e+00	
664	4.300000e-02	-5.20417e-18	-1.44504e-18	0.000000e+00	
665	4.300000e-02	4.607859e-18	9.334303e-19	0.000000e+00	
666	4.300000e-02	1.084202e-19	-3.23567e-19	0.000000e+00	
667	4.300000e-02	-8.67362e-19	-1.60428e-18	0.000000e+00	
668	4.300000e-02	2.656295e-18	-8.86843e-19	0.000000e+00	
669	4.300000e-02	-4.17418e-18	1.558541e-19	0.000000e+00	
670	4.300000e-02	-1.08420e-19	7.284483e-19	0.000000e+00	
671	4.300000e-02	-3.36103e-18	-2.35475e-18	0.000000e+00	
672	4.300000e-02	3.252607e-19	-1.56871e-18	0.000000e+00	
673	4.300000e-02	-3.52366e-19	1.650867e-18	0.000000e+00	
674	4.300000e-02	-6.64074e-19	-8.59738e-19	0.000000e+00	
675	4.300000e-02	4.336809e-19	7.379775e-19	0.000000e+00	
676	4.300000e-02	-5.92923e-19	-7.28342e-19	0.000000e+00	
677	4.300000e-02	5.658180e-19	7.404127e-19	0.000000e+00	
678	4.300000e-02	-5.77676e-19	-7.03037e-19	0.000000e+00	
679	4.300001e-02	5.437952e-19	7.180060e-19	0.000000e+00	
680	4.300001e-02	-5.50360e-19	-7.12375e-19	0.000000e+00	
681	4.300003e-02	5.429481e-19	7.169737e-19	0.000000e+00	
682	4.300005e-02	-5.44960e-19	-7.16067e-19	0.000000e+00	
683	4.300011e-02	5.438216e-19	7.160605e-19	0.000000e+00	
684	4.300021e-02	-5.44536e-19	-7.16498e-19	0.000000e+00	
685	4.300042e-02	5.443179e-19	7.165942e-19	0.000000e+00	
686	4.300084e-02	-5.44470e-19	-7.16517e-19	0.000000e+00	
687	4.300168e-02	5.444205e-19	7.165002e-19	0.000000e+00	
688	4.300336e-02	-5.44428e-19	-7.16502e-19	0.000000e+00	
689	4.300671e-02	5.444284e-19	7.164901e-19	0.000000e+00	
690	4.301342e-02	-5.44430e-19	-7.16491e-19	0.000000e+00	
691	4.302684e-02	5.444272e-19	7.164917e-19	0.000000e+00	
692	4.305369e-02	-5.44429e-19	-7.16491e-19	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
693	4.310737e-02	5.444280e-19	7.164911e-19	0.000000e+00	
694	4.321475e-02	-5.44429e-19	-7.16492e-19	0.000000e+00	
695	4.342950e-02	5.444287e-19	7.164918e-19	0.000000e+00	
696	4.367950e-02	-5.44429e-19	-7.16492e-19	0.000000e+00	
697	4.392950e-02	5.444286e-19	7.164916e-19	0.000000e+00	
698	4.400000e-02	-5.44428e-19	-7.16491e-19	0.000000e+00	
699	4.400000e-02	-3.25261e-19	-5.04832e-19	0.000000e+00	
700	4.400000e-02	1.084202e-18	6.606857e-19	0.000000e+00	
701	4.400000e-02	-1.51788e-18	-5.03985e-19	0.000000e+00	
702	4.400000e-02	1.192622e-18	2.795209e-19	0.000000e+00	
703	4.400000e-02	-1.51788e-18	-2.35475e-19	0.000000e+00	
704	4.400000e-02	-1.40946e-18	-1.07573e-18	0.000000e+00	
705	4.400000e-02	2.873136e-18	1.575481e-19	0.000000e+00	
706	4.400000e-02	-3.55076e-18	-2.76980e-19	0.000000e+00	
707	4.400000e-02	3.252607e-18	-6.14099e-20	0.000000e+00	
708	4.400000e-02	-3.00866e-18	3.790472e-20	0.000000e+00	
709	4.400000e-02	2.883300e-18	-6.14628e-20	0.000000e+00	
710	4.400000e-02	-2.83587e-18	1.376429e-20	0.000000e+00	
711	4.400000e-02	2.820620e-18	-1.85686e-20	0.000000e+00	
712	4.400001e-02	-2.82909e-18	-6.41230e-21	0.000000e+00	
713	4.400002e-02	2.828455e-18	2.220153e-21	0.000000e+00	
714	4.400003e-02	-2.83354e-18	-9.24788e-21	0.000000e+00	
715	4.400007e-02	2.833431e-18	5.590914e-21	0.000000e+00	
716	4.400013e-02	-2.83362e-18	-6.40362e-21	0.000000e+00	
717	4.400026e-02	2.833722e-18	5.803292e-21	0.000000e+00	
718	4.400052e-02	-2.83402e-18	-5.80950e-21	0.000000e+00	
719	4.400105e-02	2.833894e-18	5.749164e-21	0.000000e+00	
720	4.400210e-02	-2.83386e-18	-5.79580e-21	0.000000e+00	
721	4.400419e-02	2.833842e-18	5.773889e-21	0.000000e+00	
722	4.400839e-02	-2.83383e-18	-5.78093e-21	0.000000e+00	
723	4.401678e-02	2.833820e-18	5.776664e-21	0.000000e+00	
724	4.403355e-02	-2.83382e-18	-5.78022e-21	0.000000e+00	
725	4.406711e-02	2.833823e-18	5.777352e-21	0.000000e+00	
726	4.413422e-02	-2.83382e-18	-5.77816e-21	0.000000e+00	
727	4.426844e-02	2.833823e-18	5.777258e-21	0.000000e+00	
728	4.451844e-02	-2.83382e-18	-5.77784e-21	0.000000e+00	
729	4.476844e-02	2.833824e-18	5.777857e-21	0.000000e+00	
730	4.500000e-02	-2.83382e-18	-5.77788e-21	0.000000e+00	
731	4.500000e-02	-2.16840e-19	8.182338e-19	0.000000e+00	
732	4.500000e-02	-1.95156e-18	-1.05540e-18	0.000000e+00	
733	4.500000e-02	3.957338e-18	1.289184e-18	0.000000e+00	
734	4.500000e-02	-1.46367e-18	-1.76268e-18	0.000000e+00	
735	4.500000e-02	-6.50521e-19	1.870249e-18	0.000000e+00	
736	4.500000e-02	-3.57787e-18	3.066259e-19	0.000000e+00	
737	4.500000e-02	4.933120e-18	4.065758e-20	0.000000e+00	
738	4.500000e-02	-4.47233e-18	3.176374e-19	0.000000e+00	
739	4.500000e-02	1.192622e-18	3.591420e-19	0.000000e+00	
740	4.500000e-02	-4.87891e-18	1.429792e-18	0.000000e+00	
741	4.500000e-02	3.740497e-18	-1.16044e-18	0.000000e+00	
742	4.500000e-02	-4.58075e-18	1.223963e-18	0.000000e+00	
743	4.500000e-02	3.632077e-18	-5.22196e-19	0.000000e+00	
744	4.500000e-02	-3.17129e-18	4.190696e-19	0.000000e+00	
745	4.500000e-02	3.113693e-18	-5.36701e-19	0.000000e+00	
746	4.500000e-02	-3.21873e-18	5.395070e-19	0.000000e+00	
747	4.500000e-02	3.176374e-18	-5.23810e-19	0.000000e+00	
748	4.500001e-02	-3.20221e-18	5.559315e-19	0.000000e+00	
749	4.500001e-02	3.188867e-18	-5.56481e-19	0.000000e+00	
750	4.500003e-02	-3.19310e-18	5.534335e-19	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
751	4.500005e-02	3.195802e-18	-5.53083e-19	0.000000e+00	
752	4.500011e-02	-3.19744e-18	5.533359e-19	0.000000e+00	
753	4.500021e-02	3.196848e-18	-5.53213e-19	0.000000e+00	
