391	1.815177e-02	0.000000e+00	8.899402e-01	1.427526e-01	
392	1.815178e-02	0.000000e+00	8.900164e-01	1.427419e-01	
393	1.815180e-02	0.000000e+00	8.899402e-01	1.427526e-01	
394	1.815185e-02	0.000000e+00	8.900164e-01	1.427420e-01	
395	1.815193e-02	0.000000e+00	8.899403e-01	1.427525e-01	
396	1.815210e-02	0.000000e+00	8.900163e-01	1.427412e-01	
397	1.815243e-02	0.000000e+00	8.899402e-01	1.427518e-01	
398	1.815311e-02	0.000000e+00	8.900163e-01	1.427413e-01	
399	1.815445e-02	0.000000e+00	8.899402e-01	1.427518e-01	
400	1.815714e-02	0.000000e+00	8.900163e-01	1.427413e-01	
401	1.816251e-02	0.000000e+00	8.899402e-01	1.427518e-01	
402	1.817326e-02	0.000000e+00	8.900163e-01	1.427413e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
403	1.819476e-02	0.000000e+00	8.899402e-01	1.427518e-01	
404	1.823776e-02	0.000000e+00	8.900163e-01	1.427413e-01	
405	1.832376e-02	0.000000e+00	8.899402e-01	1.427518e-01	
406	1.849577e-02	0.000000e+00	8.900163e-01	1.427413e-01	
407	1.874577e-02	0.000000e+00	8.899402e-01	1.427520e-01	
408	1.899577e-02	0.000000e+00	8.900164e-01	1.427417e-01	
409	1.924577e-02	0.000000e+00	8.899403e-01	1.427525e-01	
410	1.949577e-02	0.000000e+00	8.900164e-01	1.427417e-01	
411	1.974577e-02	0.000000e+00	8.899402e-01	1.427522e-01	
412	1.999577e-02	0.000000e+00	8.900164e-01	1.427417e-01	
413	2.024577e-02	0.000000e+00	8.899403e-01	1.427525e-01	
414	2.049577e-02	0.000000e+00	8.900164e-01	1.427417e-01	
415	2.074577e-02	0.000000e+00	8.899402e-01	1.427522e-01	
416	2.099577e-02	0.000000e+00	8.900164e-01	1.427417e-01	
417	2.124577e-02	0.000000e+00	8.899403e-01	1.427525e-01	
418	2.124577e-02	0.000000e+00	8.900164e-01	1.427421e-01	
419	2.124577e-02	0.000000e+00	8.904133e-01	1.442022e-01	
420	2.124577e-02	0.000000e+00	8.903767e-01	1.438374e-01	
421	2.124577e-02	0.000000e+00	8.903172e-01	1.422463e-01	
422	2.124577e-02	0.000000e+00	8.901228e-01	1.426066e-01	
423	2.124577e-02	0.000000e+00	8.899571e-01	1.419195e-01	
424	2.124577e-02	0.000000e+00	8.898432e-01	1.427931e-01	
425	2.124577e-02	0.000000e+00	8.898908e-01	1.426167e-01	
426	2.124577e-02	0.000000e+00	8.897604e-01	1.431407e-01	
427	2.124577e-02	0.000000e+00	8.898090e-01	1.427894e-01	
428	2.124577e-02	0.000000e+00	8.897311e-01	1.431291e-01	
429	2.124577e-02	0.000000e+00	8.898532e-01	1.428532e-01	
430	2.124577e-02	0.000000e+00	8.898227e-01	1.431734e-01	
431	2.124577e-02	0.000000e+00	8.892025e-01	1.427103e-01	
432	2.124577e-02	0.000000e+00	8.891539e-01	1.424125e-01	
433	2.124577e-02	0.000000e+00	8.891814e-01	1.425233e-01	
434	2.124577e-02	0.000000e+00	8.891570e-01	1.425262e-01	
435	2.124577e-02	0.000000e+00	8.891791e-01	1.425636e-01	
436	2.124577e-02	0.000000e+00	8.891577e-01	1.425499e-01	
437	2.124577e-02	0.000000e+00	8.891787e-01	1.425645e-01	
438	2.124577e-02	0.000000e+00	8.891580e-01	1.425506e-01	
439	2.124577e-02	0.000000e+00	8.891787e-01	1.425643e-01	
440	2.124577e-02	0.000000e+00	8.891581e-01	1.425508e-01	
441	2.124578e-02	0.000000e+00	8.891787e-01	1.425642e-01	
442	2.124579e-02	0.000000e+00	8.891581e-01	1.425508e-01	
443	2.124580e-02	0.000000e+00	8.891787e-01	1.425641e-01	
444	2.124583e-02	0.000000e+00	8.891581e-01	1.425508e-01	
445	2.124590e-02	0.000000e+00	8.891787e-01	1.425641e-01	
446	2.124603e-02	0.000000e+00	8.891581e-01	1.425508e-01	
447	2.124629e-02	0.000000e+00	8.891786e-01	1.425641e-01	
448	2.124680e-02	0.000000e+00	8.891581e-01	1.425508e-01	
449	2.124783e-02	0.000000e+00	8.891786e-01	1.425641e-01	
450	2.124989e-02	0.000000e+00	8.891581e-01	1.425508e-01	
451	2.125401e-02	0.000000e+00	8.891786e-01	1.425641e-01	
452	2.126226e-02	0.000000e+00	8.891581e-01	1.425508e-01	
453	2.127874e-02	0.000000e+00	8.891786e-01	1.425641e-01	
454	2.131171e-02	0.000000e+00	8.891581e-01	1.425508e-01	
455	2.137766e-02	0.000000e+00	8.891786e-01	1.425641e-01	
456	2.150954e-02	0.000000e+00	8.891581e-01	1.425508e-01	
457	2.175954e-02	0.000000e+00	8.891786e-01	1.425641e-01	
458	2.200954e-02	0.000000e+00	8.891580e-01	1.425508e-01	
459	2.200954e-02	0.000000e+00	8.891785e-01	1.425640e-01	
460	2.200954e-02	0.000000e+00	8.891683e-01	1.425577e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
461	2.200954e-02	0.000000e+00	8.891682e-01	1.425571e-01	
462	2.200954e-02	0.000000e+00	8.891683e-01	1.425577e-01	
463	2.200954e-02	0.000000e+00	8.891682e-01	1.425571e-01	
464	2.200954e-02	0.000000e+00	8.891683e-01	1.425574e-01	
465	2.200954e-02	0.000000e+00	8.891683e-01	1.425574e-01	
466	2.200954e-02	0.000000e+00	8.891683e-01	1.425574e-01	
467	2.200954e-02	0.000000e+00	8.891683e-01	1.425574e-01	
468	2.200955e-02	0.000000e+00	8.891683e-01	1.425574e-01	
469	2.200955e-02	0.000000e+00	8.891683e-01	1.425574e-01	
470	2.200955e-02	0.000000e+00	8.891683e-01	1.425574e-01	
471	2.200956e-02	0.000000e+00	8.891683e-01	1.425574e-01	
472	2.200958e-02	0.000000e+00	8.891683e-01	1.425574e-01	
473	2.200963e-02	0.000000e+00	8.891683e-01	1.425574e-01	
474	2.200971e-02	0.000000e+00	8.891683e-01	1.425574e-01	
475	2.200987e-02	0.000000e+00	8.891683e-01	1.425574e-01	
476	2.201020e-02	0.000000e+00	8.891683e-01	1.425574e-01	
477	2.201085e-02	0.000000e+00	8.891683e-01	1.425574e-01	
478	2.201216e-02	0.000000e+00	8.891683e-01	1.425574e-01	
479	2.201479e-02	0.000000e+00	8.891683e-01	1.425574e-01	
480	2.202003e-02	0.000000e+00	8.891683e-01	1.425574e-01	
481	2.203052e-02	0.000000e+00	8.891683e-01	1.425574e-01	
482	2.205149e-02	0.000000e+00	8.891683e-01	1.425574e-01	
483	2.209343e-02	0.000000e+00	8.891683e-01	1.425574e-01	
484	2.217732e-02	0.000000e+00	8.891683e-01	1.425574e-01	
485	2.234509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
486	2.259509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
487	2.284509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
488	2.309509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
489	2.334509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
490	2.359509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
491	2.384509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
492	2.409509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
493	2.434509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
494	2.459509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
495	2.484509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
496	2.509509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
497	2.534509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
498	2.559509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
499	2.584509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
500	2.609509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
501	2.634509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
502	2.659509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
503	2.684509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
504	2.709509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
505	2.734509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
506	2.759509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
507	2.784509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
508	2.809509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
509	2.834509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
510	2.859509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
511	2.884509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
512	2.909509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
513	2.934509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
514	2.959509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
515	2.984509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
516	3.009509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
517	3.034509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
518	3.059509e-02	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
519	3.084509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
520	3.109509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
521	3.134509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
522	3.159509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
523	3.184509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
524	3.209509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
525	3.234509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
526	3.259509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
527	3.284509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
528	3.309509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
529	3.334509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
530	3.359509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
531	3.384509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
532	3.409509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
533	3.434509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
534	3.459509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
535	3.484509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
536	3.509509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
537	3.534509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
538	3.559509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
539	3.584509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
540	3.609509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
541	3.634509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
542	3.659509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
543	3.684509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
544	3.709509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
545	3.734509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
546	3.759509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
547	3.784509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
548	3.809509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
549	3.834509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
550	3.859509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
551	3.884509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
552	3.909509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
553	3.934509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
554	3.959509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
555	3.984509e-02	0.000000e+00	8.891683e-01	1.425574e-01	
556	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
557	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
558	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
559	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
560	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
561	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
562	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
563	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
564	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
565	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
566	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
567	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
568	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
569	4.000000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
570	4.000001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
571	4.000002e-02	0.000000e+00	8.891683e-01	1.425574e-01	
572	4.000003e-02	0.000000e+00	8.891683e-01	1.425574e-01	
573	4.000007e-02	0.000000e+00	8.891683e-01	1.425574e-01	
574	4.000013e-02	0.000000e+00	8.891683e-01	1.425574e-01	
575	4.000026e-02	0.000000e+00	8.891683e-01	1.425574e-01	
576	4.000052e-02	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
577	4.000105e-02	0.000000e+00	8.891683e-01	1.425574e-01	
578	4.000210e-02	0.000000e+00	8.891683e-01	1.425574e-01	
579	4.000419e-02	0.000000e+00	8.891683e-01	1.425574e-01	
580	4.000839e-02	0.000000e+00	8.891683e-01	1.425574e-01	
581	4.001678e-02	0.000000e+00	8.891683e-01	1.425574e-01	
582	4.003355e-02	0.000000e+00	8.891683e-01	1.425574e-01	
583	4.006711e-02	0.000000e+00	8.891683e-01	1.425574e-01	
584	4.013422e-02	0.000000e+00	8.891683e-01	1.425574e-01	
585	4.026844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
586	4.051844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
587	4.076844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
588	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
589	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
590	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
591	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
592	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
593	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
594	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
595	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
596	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
597	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
598	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
599	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
600	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
601	4.100000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
602	4.100001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
603	4.100002e-02	0.000000e+00	8.891683e-01	1.425574e-01	
604	4.100003e-02	0.000000e+00	8.891683e-01	1.425574e-01	
605	4.100007e-02	0.000000e+00	8.891683e-01	1.425574e-01	
606	4.100013e-02	0.000000e+00	8.891683e-01	1.425574e-01	
607	4.100026e-02	0.000000e+00	8.891683e-01	1.425574e-01	
608	4.100052e-02	0.000000e+00	8.891683e-01	1.425574e-01	
609	4.100105e-02	0.000000e+00	8.891683e-01	1.425574e-01	
610	4.100210e-02	0.000000e+00	8.891683e-01	1.425574e-01	
611	4.100419e-02	0.000000e+00	8.891683e-01	1.425574e-01	
612	4.100839e-02	0.000000e+00	8.891683e-01	1.425574e-01	
613	4.101678e-02	0.000000e+00	8.891683e-01	1.425574e-01	
614	4.103355e-02	0.000000e+00	8.891683e-01	1.425574e-01	
615	4.106711e-02	0.000000e+00	8.891683e-01	1.425574e-01	
616	4.113422e-02	0.000000e+00	8.891683e-01	1.425574e-01	
617	4.126844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
618	4.151844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
619	4.176844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
620	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
621	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
622	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
623	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
624	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
625	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
626	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
627	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
628	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
629	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
630	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
631	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
632	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
633	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
634	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
635	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
636	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
637	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
638	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
639	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
640	4.200000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
641	4.200001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
642	4.200001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
643	4.200001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
644	4.200002e-02	0.000000e+00	8.891683e-01	1.425574e-01	
645	4.200004e-02	0.000000e+00	8.891683e-01	1.425574e-01	
646	4.200008e-02	0.000000e+00	8.891683e-01	1.425574e-01	
647	4.200017e-02	0.000000e+00	8.891683e-01	1.425574e-01	
648	4.200033e-02	0.000000e+00	8.891683e-01	1.425574e-01	
649	4.200066e-02	0.000000e+00	8.891683e-01	1.425574e-01	
650	4.200131e-02	0.000000e+00	8.891683e-01	1.425574e-01	
651	4.200262e-02	0.000000e+00	8.891683e-01	1.425574e-01	
652	4.200525e-02	0.000000e+00	8.891683e-01	1.425574e-01	
653	4.201049e-02	0.000000e+00	8.891683e-01	1.425574e-01	
654	4.202097e-02	0.000000e+00	8.891683e-01	1.425574e-01	
655	4.204195e-02	0.000000e+00	8.891683e-01	1.425574e-01	
656	4.208389e-02	0.000000e+00	8.891683e-01	1.425574e-01	
657	4.216778e-02	0.000000e+00	8.891683e-01	1.425574e-01	
658	4.233555e-02	0.000000e+00	8.891683e-01	1.425574e-01	
659	4.258555e-02	0.000000e+00	8.891683e-01	1.425574e-01	
660	4.283555e-02	0.000000e+00	8.891683e-01	1.425574e-01	
661	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
662	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
663	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
664	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
665	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
666	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
667	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
668	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
669	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
670	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
671	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
672	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
673	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
674	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
675	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
676	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
677	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
678	4.300000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
679	4.300001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
680	4.300001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
681	4.300003e-02	0.000000e+00	8.891683e-01	1.425574e-01	
682	4.300005e-02	0.000000e+00	8.891683e-01	1.425574e-01	
683	4.300011e-02	0.000000e+00	8.891683e-01	1.425574e-01	
684	4.300021e-02	0.000000e+00	8.891683e-01	1.425574e-01	
685	4.300042e-02	0.000000e+00	8.891683e-01	1.425574e-01	
686	4.300084e-02	0.000000e+00	8.891683e-01	1.425574e-01	
687	4.300168e-02	0.000000e+00	8.891683e-01	1.425574e-01	
688	4.300336e-02	0.000000e+00	8.891683e-01	1.425574e-01	
689	4.300671e-02	0.000000e+00	8.891683e-01	1.425574e-01	
690	4.301342e-02	0.000000e+00	8.891683e-01	1.425574e-01	
691	4.302684e-02	0.000000e+00	8.891683e-01	1.425574e-01	
692	4.305369e-02	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
693	4.310737e-02	0.000000e+00	8.891683e-01	1.425574e-01	
694	4.321475e-02	0.000000e+00	8.891683e-01	1.425574e-01	
695	4.342950e-02	0.000000e+00	8.891683e-01	1.425574e-01	
696	4.367950e-02	0.000000e+00	8.891683e-01	1.425574e-01	
697	4.392950e-02	0.000000e+00	8.891683e-01	1.425574e-01	
698	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
699	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
700	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
701	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
702	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
703	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
704	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
705	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
706	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
707	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
708	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
709	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
710	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
711	4.400000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
712	4.400001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
713	4.400002e-02	0.000000e+00	8.891683e-01	1.425574e-01	
714	4.400003e-02	0.000000e+00	8.891683e-01	1.425574e-01	
715	4.400007e-02	0.000000e+00	8.891683e-01	1.425574e-01	
716	4.400013e-02	0.000000e+00	8.891683e-01	1.425574e-01	
717	4.400026e-02	0.000000e+00	8.891683e-01	1.425574e-01	
718	4.400052e-02	0.000000e+00	8.891683e-01	1.425574e-01	
719	4.400105e-02	0.000000e+00	8.891683e-01	1.425574e-01	
720	4.400210e-02	0.000000e+00	8.891683e-01	1.425574e-01	
721	4.400419e-02	0.000000e+00	8.891683e-01	1.425574e-01	
722	4.400839e-02	0.000000e+00	8.891683e-01	1.425574e-01	
723	4.401678e-02	0.000000e+00	8.891683e-01	1.425574e-01	
724	4.403355e-02	0.000000e+00	8.891683e-01	1.425574e-01	
725	4.406711e-02	0.000000e+00	8.891683e-01	1.425574e-01	
726	4.413422e-02	0.000000e+00	8.891683e-01	1.425574e-01	
727	4.426844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
728	4.451844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
729	4.476844e-02	0.000000e+00	8.891683e-01	1.425574e-01	
730	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
731	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
732	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
733	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
734	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
735	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
736	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
737	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
738	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
739	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
740	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
741	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
742	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
743	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
744	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
745	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
746	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
747	4.500000e-02	0.000000e+00	8.891683e-01	1.425574e-01	
748	4.500001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
749	4.500001e-02	0.000000e+00	8.891683e-01	1.425574e-01	
750	4.500003e-02	0.000000e+00	8.891683e-01	1.425574e-01	

Index   time                            ?               and_out         
--------------------------------------------------------------------------------
751	4.500005e-02	0.000000e+00	8.891683e-01	1.425574e-01	
752	4.500011e-02	0.000000e+00	8.891683e-01	1.425574e-01	
753	4.500021e-02	0.000000e+00	8.891683e-01	1.425574e-01	
754	4.500042e-02	0.000000e+00	8.891683e-01	1.425574e-01	
755	4.500084e-02	0.000000e+00	8.891683e-01	1.425574e-01	
